0	28	132	10	208	8	139	6	234	4	142	117	70	169	141	247	251	83	144	252	201	105	59	148	173	161	85	2	71	45	124	170	126	104	42	57	202	122	244	240	101	35	53	97	30	245	200	76	87	195	81	198	43	163	143	162	36	114	23	134	180	181	219	212	177	187	190	86	155	13	29	109	235	218	179	48	248	137	250	130	51	107	18	182	27	68	49	211	129	149	123	229	238	131	172	150	44	99	98	215	41	228	237	34	22	175	82	199	72	125	223	221	160	58	183	226	12	145	205	168	216	38	91	31	110	33	232	210	89	80	94	3	209	60	165	236	78	242	7	233	15	11	55	19	118	188	227	24	90	96	154	152	246	151	69	193	243	196	207	113	26	56	54	214	135	186	213	120	14	32	176	95	25	217	106	171	65	192	75	61	62	84	115	224	249	166	66	146	220	67	197	178	156	225	50	158	191	52	108	47	21	37	256	206	119	204	159	5	133	128	88	64	167	164	100	121	174	74	63	189	112	239	111	184	194	116	147	102	92	241	255	127	140	9	73	136	103	93	222	40	230	138	157	39	46	153	16	77	185	79	17	20	254	253	231	203
0	29	15	256	8	86	242	5	142	248	165	156	247	218	3	52	201	18	246	111	83	211	196	189	124	129	227	167	2	131	152	128	101	223	135	147	245	199	56	127	42	41	106	140	240	99	95	93	180	91	65	16	114	210	84	39	143	160	66	254	198	145	178	79	51	59	112	69	68	252	74	113	123	71	100	118	150	161	64	96	155	132	21	55	187	6	204	233	250	234	50	209	48	169	47	80	216	219	46	75	33	134	138	224	183	43	231	249	168	195	20	67	72	53	194	213	175	76	241	214	237	126	73	25	215	122	40	32	26	255	30	82	186	102	35	221	176	103	244	44	171	9	57	228	62	157	36	232	192	77	181	31	197	185	81	12	146	253	162	58	78	159	208	190	11	206	28	109	94	191	141	235	236	225	117	137	243	63	251	49	151	184	105	182	154	133	85	238	24	164	170	149	230	115	110	23	153	61	38	212	17	220	205	87	203	166	226	163	92	54	22	200	116	120	125	97	222	14	98	202	136	217	34	104	174	207	27	144	239	193	107	148	88	90	172	173	121	188	229	45	119	7	177	139	37	19	13	10	108	89	179	70	158	60	130	4
0	30	129	12	65	243	140	191	33	107	122	4	204	116	96	166	17	100	54	55	179	237	144	219	236	95	184	39	162	2	221	86	9	52	192	196	149	145	28	245	90	249	119	194	202	234	110	51	252	212	48	34	214	19	20	121	223	190	143	85	111	157	165	176	5	102	152	146	210	182	240	117	75	207	73	108	132	200	123	205	163	161	125	187	60	32	239	138	235	41	251	180	185	167	26	15	244	142	232	18	154	66	159	147	229	168	10	76	136	47	61	113	112	230	209	14	72	177	43	173	56	11	79	164	83	181	218	228	3	171	189	77	198	170	199	109	231	88	213	7	250	98	59	23	38	68	104	169	37	241	188	67	208	101	238	160	62	246	103	156	82	29	81	124	63	16	94	106	148	134	130	215	120	233	203	64	118	220	21	92	126	70	216	27	93	225	84	151	131	58	8	35	248	44	201	36	254	133	135	78	195	45	175	13	80	217	74	153	115	69	222	50	139	53	172	183	206	127	24	178	31	211	57	247	186	242	253	128	105	114	137	99	174	46	89	25	22	155	87	71	150	226	6	97	40	158	224	193	42	141	91	49	227	197	256	255
0	31	16	11	138	7	6	110	203	209	4	183	141	145	185	3	102	246	105	223	144	175	92	113	71	34	73	188	93	154	2	44	189	26	245	49	53	107	112	120	202	150	88	32	164	106	57	129	36	86	159	84	37	75	212	155	47	220	195	179	143	137	156	146	95	133	131	244	123	104	25	121	27	76	54	74	186	111	182	101	235	198	197	52	166	50	130	43	224	119	187	23	29	181	65	206	160	117	165	253	80	17	168	70	19	46	38	132	232	8	78	39	24	140	228	124	98	161	90	40	72	148	69	116	196	255	199	251	48	87	67	108	66	225	248	162	62	5	190	114	13	219	61	21	14	64	172	122	149	42	171	167	211	30	56	63	213	239	51	97	118	136	237	45	99	85	152	103	221	201	151	147	207	241	22	252	226	234	60	231	94	79	12	247	15	77	91	28	33	139	233	230	194	193	59	125	83	82	127	243	170	41	9	227	222	96	173	215	10	216	153	55	157	242	208	210	254	236	142	58	169	205	20	89	134	177	204	115	256	192	180	109	191	178	81	218	163	250	158	249	174	214	200	68	35	18	184	135	240	238	128	176	100	217	126	229
0	32	130	255	207	162	128	216	104	78	223	47	178	59	230	149	190	136	169	135	112	145	24	23	215	256	30	60	253	27	75	2	209	245	206	98	85	61	68	254	186	70	73	86	134	227	12	239	108	221	242	126	129	138	148	197	127	250	14	28	38	133	143	113	105	220	123	39	233	42	191	125	43	196	31	88	176	10	241	248	211	231	173	192	37	44	165	76	205	184	114	118	140	187	120	141	188	36	111	168	247	213	177	9	65	161	203	49	200	236	99	21	64	91	243	163	137	92	132	95	157	229	67	201	72	52	57	7	53	3	228	119	62	45	20	18	117	54	155	93	96	180	63	226	22	225	240	55	16	150	166	251	218	194	139	171	121	232	246	195	106	6	116	235	87	151	210	100	19	244	156	175	83	249	172	77	103	13	214	142	183	189	181	90	204	41	94	97	182	17	71	84	212	154	160	74	56	234	222	109	124	224	107	185	89	35	5	237	33	167	81	193	102	179	25	8	238	153	252	66	50	199	11	202	146	144	46	131	122	15	82	158	69	198	164	110	208	217	48	147	79	51	115	170	34	159	101	80	174	58	152	219	29	40	4	26
0	33	17	236	9	90	252	223	5	75	163	235	244	229	112	56	3	231	38	208	82	148	118	93	248	195	115	206	186	174	150	42	2	237	116	243	157	19	234	145	167	32	200	182	181	177	47	66	246	241	98	170	58	70	233	16	211	53	217	133	197	158	155	114	143	48	119	192	184	54	122	129	79	209	10	232	251	125	73	152	84	21	130	81	238	104	213	189	91	6	89	253	24	222	175	201	245	51	121	176	191	166	219	86	147	113	173	228	117	205	138	15	106	64	27	35	109	23	67	156	99	71	193	255	78	153	183	247	72	83	154	136	60	185	210	132	214	111	149	202	179	162	65	204	40	227	105	22	139	31	254	80	126	131	63	120	37	62	198	250	168	142	11	230	207	102	41	161	249	52	190	212	107	30	95	100	46	242	141	226	45	44	127	69	134	29	225	220	88	171	101	68	123	240	26	239	61	159	218	43	96	140	221	144	110	28	165	20	74	135	57	172	87	137	256	224	59	199	103	188	203	94	8	216	187	180	146	108	14	164	18	76	55	39	12	4	34	85	196	194	50	178	36	13	97	49	128	25	169	160	77	7	92	151	124	215
0	34	159	32	80	255	130	101	170	216	128	115	207	79	51	162	219	149	230	152	178	174	58	59	104	29	40	78	26	47	223	4	110	2	75	164	253	69	198	27	215	208	217	256	147	60	30	48	190	122	15	136	158	135	169	82	131	23	24	46	112	146	144	145	185	113	143	107	38	124	224	133	127	89	35	250	237	28	14	5	108	56	234	221	109	126	242	222	74	197	148	160	129	212	154	138	209	102	179	245	8	98	206	25	193	254	68	81	85	33	167	61	66	239	12	252	134	238	153	227	186	50	199	70	202	86	73	11	93	7	57	155	72	117	54	52	157	96	180	229	226	201	67	63	64	62	45	91	18	163	243	20	119	95	132	228	137	53	3	92	188	16	150	36	251	168	111	166	55	9	177	240	247	22	225	213	171	21	99	139	200	218	194	236	65	121	232	161	195	49	203	246	105	183	189	220	90	39	123	181	142	125	191	214	233	103	13	42	97	248	241	94	176	204	41	10	43	182	17	196	84	88	31	71	175	141	120	156	140	19	244	187	205	83	249	184	77	118	114	172	211	87	151	231	100	192	173	210	235	76	165	116	37	106	6	44
0	35	18	31	135	11	16	184	68	110	6	200	138	174	214	7	176	3	185	128	141	240	238	145	203	100	217	209	229	183	4	126	218	44	2	81	93	191	178	154	71	163	250	34	249	188	73	158	102	256	192	246	109	223	105	180	115	113	92	204	144	134	177	175	227	146	156	9	143	170	41	137	47	222	96	220	215	179	195	173	36	83	82	86	243	84	159	127	125	155	212	59	37	194	193	75	189	157	242	26	210	49	245	208	55	120	112	153	53	10	216	107	58	129	57	142	164	254	236	106	202	169	205	150	89	32	88	20	114	251	199	190	196	62	5	255	72	13	219	148	21	116	69	61	24	66	225	140	162	124	228	248	108	40	90	67	98	48	87	161	160	149	42	117	167	253	165	171	122	70	168	172	80	14	64	17	63	39	78	56	232	211	30	8	19	213	239	46	97	132	38	51	95	94	79	133	247	244	131	12	231	121	25	60	123	226	234	104	28	101	182	91	186	15	77	111	27	33	139	76	230	74	54	233	147	206	65	151	29	221	201	181	224	207	241	119	252	23	187	22	235	99	85	198	103	52	197	152	45	43	130	237	166	118	136	50
0	36	160	235	194	174	118	14	239	241	217	96	181	8	137	145	120	113	121	40	109	210	162	247	91	190	142	81	69	54	73	88	182	199	57	2	61	233	158	20	55	115	231	108	223	49	124	244	46	119	209	220	201	30	41	238	35	83	149	99	37	138	166	80	213	207	100	222	29	232	143	141	31	86	117	198	193	214	136	64	28	114	58	218	116	74	188	32	112	92	25	90	180	208	248	12	153	204	60	67	105	245	228	131	101	251	129	44	21	230	249	89	18	82	42	85	75	7	50	17	19	224	203	47	221	211	170	240	107	175	104	161	192	242	225	79	15	62	254	191	72	27	71	202	16	159	165	197	59	200	237	172	97	252	229	215	206	39	146	3	132	23	183	179	147	63	227	176	184	127	171	152	212	6	130	168	186	196	164	93	13	33	163	169	216	177	234	87	246	26	140	133	77	5	236	178	148	76	34	150	53	144	123	98	256	157	66	94	51	22	126	173	65	78	156	185	11	84	253	52	125	68	45	122	135	243	167	103	155	110	43	70	38	187	4	195	151	56	9	128	10	134	226	48	102	189	24	95	111	255	106	154	219	139	250	205
0	37	19	29	10	256	15	13	139	5	242	177	8	119	7	86	70	52	3	179	247	108	89	218	142	158	60	248	4	156	165	130	173	128	152	172	2	88	90	131	124	121	188	129	45	167	227	229	201	239	193	18	148	111	246	107	144	189	196	27	83	174	207	211	87	79	178	205	198	17	220	145	143	203	166	160	163	254	66	226	180	153	61	91	212	16	65	38	23	39	84	110	114	230	115	210	101	116	120	223	97	147	135	125	200	127	56	22	245	92	54	199	202	93	95	98	240	222	14	99	42	136	217	41	104	140	106	34	44	32	40	244	215	176	103	122	237	171	9	126	228	25	73	57	72	186	102	53	221	213	194	35	82	214	241	30	175	26	255	76	216	192	77	219	31	75	46	181	232	224	138	36	33	62	157	134	12	67	20	81	168	197	185	195	183	146	253	43	58	249	231	162	51	151	184	59	182	69	112	105	49	113	74	251	68	243	63	252	238	96	64	85	150	154	133	161	123	24	164	71	149	118	100	170	235	80	47	141	48	94	191	169	250	236	225	234	137	209	50	117	155	11	206	132	109	55	21	28	190	233	204	208	187	78	159	6
0	38	157	233	79	89	117	183	40	154	45	41	59	221	92	196	158	66	195	235	23	86	21	192	30	68	111	120	164	25	240	172	193	147	175	251	98	2	118	9	12	169	165	203	11	46	210	139	129	104	176	64	56	174	182	53	224	159	13	180	250	162	220	52	97	18	74	26	88	95	126	149	191	67	143	130	181	155	5	115	140	188	85	215	83	22	102	69	6	232	153	15	231	236	70	145	65	37	190	134	218	87	146	50	150	244	217	167	213	184	27	245	226	142	80	185	7	39	216	28	243	241	223	148	228	71	152	222	49	76	135	239	171	100	131	202	166	156	48	81	177	114	75	206	96	103	34	124	72	105	207	127	91	10	78	138	3	17	58	234	204	62	212	29	43	137	108	178	42	229	133	32	189	54	35	51	141	168	254	60	77	55	8	110	116	246	252	82	173	99	73	24	33	208	19	16	209	253	205	247	227	136	44	161	199	144	151	194	197	47	248	163	109	219	84	119	107	101	214	63	14	128	123	57	255	113	201	125	170	237	93	90	4	160	20	94	230	242	132	31	122	238	121	106	112	186	200	211	256	61	36	187	198	179	225	249
0	39	20	234	136	173	251	102	206	36	87	158	126	64	189	101	233	216	160	3	44	24	193	22	177	61	146	235	95	129	51	214	117	185	230	10	194	252	2	140	156	198	134	21	97	174	133	57	89	226	31	78	199	246	118	215	48	249	65	86	26	182	229	14	59	241	93	124	253	141	139	153	239	200	244	164	143	52	204	219	196	223	237	96	205	60	11	232	49	186	217	172	67	250	29	84	45	222	255	105	16	8	169	231	100	122	245	111	181	159	108	163	154	228	125	207	33	55	165	145	131	106	213	68	115	13	137	197	30	184	121	202	47	43	180	5	127	201	71	40	70	203	77	208	120	27	238	171	248	178	224	155	72	113	152	41	236	12	110	19	240	167	112	76	119	212	162	191	103	170	148	92	6	46	254	247	25	150	211	135	109	62	220	130	34	90	243	221	15	210	168	209	23	37	225	81	128	42	53	74	138	132	142	79	85	9	116	144	192	190	179	166	123	32	56	18	91	242	80	183	188	98	82	151	195	50	256	114	63	35	104	88	17	4	28	157	83	147	73	161	66	218	187	75	107	54	176	149	58	94	7	38	69	175	99	227
0	40	158	30	193	12	129	224	97	191	140	6	65	150	226	243	49	166	96	91	204	42	141	116	33	227	197	107	255	4	122	256	25	86	221	89	162	174	46	2	236	22	155	95	71	39	184	87	17	105	114	100	99	55	54	137	128	219	144	253	179	186	242	237	13	176	165	175	111	195	45	157	223	80	217	190	153	85	143	74	252	254	133	212	78	34	48	135	36	121	20	201	214	248	44	19	9	139	53	52	183	196	192	172	50	245	28	222	149	115	69	145	178	51	110	24	202	206	127	234	90	31	211	249	247	194	119	57	7	228	218	213	83	231	88	181	56	250	98	11	23	164	79	59	112	198	170	230	109	14	209	199	77	173	43	189	72	3	171	177	244	37	241	142	67	18	232	188	169	147	159	104	154	38	68	66	160	113	61	238	136	208	101	47	229	62	246	168	156	76	10	103	5	126	70	102	27	146	152	216	92	117	240	21	210	118	220	182	151	205	123	84	132	93	225	200	75	131	58	207	35	108	73	8	215	15	26	130	185	148	134	167	235	120	233	41	64	180	251	203	163	63	16	161	106	187	125	94	124	138	239	81	60	82	29	32
0	41	21	25	11	9	13	104	6	215	5	95	7	222	190	244	141	82	108	54	3	127	48	76	4	125	225	186	209	194	248	101	71	216	167	65	188	153	149	181	2	210	64	224	154	157	172	23	144	205	63	197	113	20	211	198	105	58	239	166	246	254	51	43	36	238	230	90	84	128	33	161	212	229	77	24	75	100	91	124	143	18	231	69	146	184	226	148	195	68	79	196	220	174	12	251	202	177	103	78	32	204	99	8	57	109	136	19	106	256	237	132	53	250	147	165	120	158	221	117	245	218	241	80	26	191	22	70	160	201	249	112	253	151	163	107	168	252	178	189	17	207	81	49	232	85	115	88	39	152	134	150	38	45	192	164	46	118	180	129	72	234	135	156	116	60	35	137	199	247	214	47	255	94	200	179	98	139	176	159	40	233	240	86	228	28	217	37	140	15	126	155	235	30	89	92	52	56	169	175	130	97	236	102	50	213	142	223	29	42	55	73	206	171	10	34	187	122	242	93	119	14	208	44	27	87	243	185	74	67	83	145	182	162	193	203	111	66	59	183	123	219	227	16	121	61	170	31	131	114	96	138	133	62	173	110
0	42	155	237	78	176	119	222	169	76	218	199	60	120	225	102	85	36	172	110	227	65	100	46	148	163	182	58	113	67	189	79	43	59	160	18	220	207	185	63	114	2	33	150	192	24	153	121	200	70	82	235	213	209	147	156	57	28	34	13	95	242	40	204	22	179	30	141	194	50	135	165	228	109	104	10	93	5	32	233	183	51	143	201	17	174	197	243	210	131	134	161	77	164	61	188	238	232	173	23	167	16	118	75	107	226	105	162	74	20	196	178	29	41	132	126	159	103	7	14	48	175	247	245	158	116	236	186	133	157	90	115	129	91	71	219	239	203	151	146	68	168	83	198	256	140	55	25	190	44	139	202	47	241	3	56	130	125	117	35	92	108	26	94	72	250	101	142	9	206	217	19	99	86	122	6	231	112	66	246	205	27	81	251	39	128	224	96	31	149	212	45	249	69	254	111	87	144	12	49	84	152	138	64	181	170	38	229	54	89	255	191	53	234	223	248	171	11	136	37	240	8	215	187	15	106	21	73	208	244	177	98	80	214	52	127	4	97	137	221	154	62	88	230	124	180	123	216	193	166	184	253	252	195	211	145
0	43	22	238	133	92	249	15	67	242	164	116	125	149	8	195	34	182	247	134	224	3	184	136	63	222	75	165	142	219	98	49	159	17	213	227	124	53	205	190	226	109	2	76	214	152	206	203	32	196	225	153	38	137	83	122	201	126	110	235	191	230	25	246	80	84	9	239	107	228	114	169	180	234	27	44	103	174	209	65	255	88	55	66	143	132	172	82	229	221	198	6	233	178	102	121	130	31	240	252	113	95	77	158	157	108	69	106	42	59	179	232	101	71	177	12	185	119	118	135	96	56	253	37	13	58	245	161	170	97	168	86	5	20	120	24	54	154	256	231	183	29	85	200	216	248	251	202	14	243	156	46	52	138	217	151	105	104	33	218	128	241	166	11	28	163	175	131	72	129	208	87	220	78	167	194	115	94	111	73	237	18	141	23	117	212	215	211	189	40	61	236	207	176	16	50	250	91	244	144	57	148	48	210	39	47	193	171	79	204	188	186	35	45	187	145	155	160	30	173	90	26	254	21	51	41	36	70	89	62	140	112	93	74	60	192	181	4	68	99	162	10	150	199	127	64	19	146	7	197	147	100	123	223	81	139
0	44	156	26	196	253	131	181	240	109	127	236	66	63	91	85	250	200	55	222	64	61	252	226	175	4	32	37	46	90	43	27	243	254	238	180	28	99	225	56	146	189	31	2	244	29	255	165	88	75	144	183	130	76	19	40	153	96	163	68	22	234	14	21	122	13	241	60	249	174	216	173	132	98	50	54	113	203	150	212	199	117	95	206	16	154	143	49	248	30	15	103	128	192	83	58	166	74	38	161	202	155	92	209	207	231	172	219	10	215	158	214	77	152	162	211	82	142	176	256	133	65	251	160	137	245	11	93	179	53	7	73	121	224	148	168	125	169	217	204	230	118	87	51	208	41	191	135	151	79	149	114	57	86	102	3	197	111	232	124	100	115	59	205	48	97	233	136	138	188	195	107	72	70	25	119	246	185	129	36	8	228	52	186	178	184	210	170	42	190	147	94	221	247	171	5	157	227	81	18	235	101	78	140	164	84	105	145	104	187	116	80	220	112	110	71	139	237	108	213	193	20	229	134	39	24	198	182	223	141	106	159	167	62	201	12	218	35	242	9	67	239	33	45	126	177	194	89	69	17	123	23	6	34	47	120
0	45	23	240	12	175	250	182	140	153	88	5	243	80	213	146	204	133	77	73	166	135	3	207	122	36	170	132	107	248	199	205	236	69	67	26	39	222	37	167	221	183	68	235	2	139	104	180	179	211	160	125	219	57	208	161	54	178	246	60	100	206	103	138	252	141	35	43	34	91	131	177	20	255	225	112	19	227	84	14	111	158	92	79	176	224	118	11	143	97	70	83	190	150	216	228	90	242	106	61	194	253	63	47	110	99	29	229	234	105	81	76	149	155	215	232	245	87	148	142	192	25	233	154	52	174	203	147	244	134	71	28	18	130	22	145	159	64	46	9	66	120	89	196	136	16	128	119	113	94	186	249	10	124	114	202	168	82	137	51	56	220	193	165	164	21	40	157	218	27	226	223	181	126	6	85	72	58	49	48	173	8	42	212	209	151	197	214	230	93	256	121	163	101	247	144	187	238	31	237	239	156	127	17	32	62	24	55	185	241	50	184	15	188	115	95	251	169	53	162	41	38	172	86	75	171	78	96	108	189	254	116	123	109	44	33	200	198	201	4	210	98	13	129	117	59	195	30	152	7	217	65	102	231	74	191
0	46	153	28	77	10	132	16	39	6	139	157	208	230	138	8	20	247	141	17	70	185	79	169	234	254	253	4	203	117	142	231	136	170	124	73	71	140	9	45	173	103	93	161	40	2	85	222	251	92	241	83	127	252	144	255	102	148	59	147	201	194	116	105	206	212	219	256	180	21	37	181	36	119	204	114	5	134	23	159	87	191	52	195	47	198	81	108	158	162	143	50	43	156	225	163	126	167	164	104	121	57	42	100	64	240	244	88	202	133	128	122	189	76	200	63	30	174	74	245	101	112	239	35	184	97	53	111	233	210	232	7	110	78	242	33	216	15	11	38	19	31	91	55	160	209	60	58	236	226	183	165	3	168	205	94	12	89	80	145	44	90	96	99	152	215	98	154	24	34	237	227	41	118	188	228	193	221	223	69	72	246	151	125	22	243	196	175	113	199	82	207	177	62	84	187	224	86	190	115	61	109	29	75	155	65	192	13	146	130	250	66	248	249	166	137	235	220	67	218	178	48	179	197	95	150	172	176	238	14	32	131	129	25	217	149	171	229	123	106	51	135	186	107	120	182	18	213	214	211	49	54	27	26	56	68
0	47	24	27	134	254	14	221	205	192	241	42	137	7	111	161	103	97	210	249	121	251	155	3	69	131	4	159	56	237	81	153	52	132	49	188	231	114	125	176	61	12	126	127	78	130	2	112	35	222	66	33	144	164	80	29	150	246	119	117	41	214	77	87	152	51	208	158	25	199	212	185	116	244	183	84	63	45	218	55	31	220	140	76	177	236	64	201	169	256	207	149	143	138	186	98	18	96	225	139	175	106	17	181	202	102	224	160	170	174	15	48	197	38	245	73	60	190	59	128	21	247	229	243	39	43	44	120	198	46	26	34	234	5	193	238	13	94	100	83	232	166	93	53	184	173	248	233	92	57	168	65	32	223	23	253	227	68	28	108	16	195	228	54	204	142	172	151	89	109	252	167	146	110	101	40	85	239	242	250	104	255	75	145	72	95	203	36	211	118	191	10	135	215	162	230	113	129	70	206	88	105	187	165	9	200	91	67	235	19	189	71	226	62	194	240	219	79	217	82	8	50	154	107	99	213	157	163	123	196	37	141	148	133	209	86	30	136	178	216	11	179	124	74	115	58	122	147	20	180	22	171	156	6	182	90
0	48	154	239	195	91	120	103	98	35	46	178	182	173	52	55	191	19	18	161	153	197	215	101	213	93	87	31	152	112	28	179	96	111	10	235	135	40	81	38	77	220	99	53	108	11	51	2	107	85	47	15	44	97	16	67	198	216	186	222	132	218	90	184	162	110	56	73	139	137	118	189	68	124	158	78	41	76	157	166	39	249	228	200	50	242	27	170	188	63	6	248	26	136	143	33	54	9	43	210	24	174	8	250	156	233	49	45	138	66	34	30	237	245	230	146	211	71	225	7	208	130	227	74	163	232	214	140	223	122	185	61	150	201	37	94	70	109	69	128	181	205	95	194	176	116	180	168	193	133	169	29	21	3	172	105	79	75	221	202	20	65	125	244	256	80	238	148	151	88	247	155	14	102	219	145	212	12	32	147	141	13	246	64	131	59	206	89	72	240	17	192	149	144	5	209	22	57	231	84	134	160	217	255	142	187	243	121	196	100	117	177	25	127	23	58	203	62	175	42	159	60	129	252	119	236	123	83	253	115	199	126	106	241	36	226	113	167	4	190	234	86	207	164	114	183	171	92	82	104	254	224	229	251	204	165
0	49	25	17	13	252	9	178	7	112	244	160	5	151	215	163	4	150	186	39	248	85	194	115	3	164	76	38	108	118	82	180	144	155	197	140	211	28	20	217	246	159	43	98	239	233	58	240	2	137	224	116	172	234	157	135	188	47	181	199	167	94	216	200	202	183	78	111	99	162	204	193	106	185	132	27	136	67	109	83	245	31	80	121	22	219	191	227	120	138	117	131	147	62	250	173	143	44	69	119	226	122	184	242	220	73	251	29	79	171	68	10	212	175	24	52	91	30	100	89	84	102	161	130	230	213	238	142	235	124	92	75	169	229	56	77	50	90	223	36	236	128	97	33	187	148	93	146	208	18	14	231	206	196	34	195	55	174	42	12	123	70	16	26	170	218	61	241	133	165	110	53	96	158	114	221	182	8	203	32	59	177	66	103	74	19	145	57	243	256	87	237	72	23	156	154	35	210	60	64	255	65	179	71	214	153	247	149	228	198	37	113	126	205	15	63	40	166	86	105	176	254	139	51	232	101	88	209	134	125	152	225	46	54	129	141	192	127	45	48	168	104	189	11	81	41	207	21	253	95	107	6	249	222	201	190
0	50	151	229	76	93	115	12	172	243	47	8	58	61	140	53	220	232	122	127	24	107	142	21	147	126	31	166	204	247	27	154	228	120	254	219	179	78	64	83	134	79	54	44	201	100	11	130	74	2	177	94	16	43	221	217	236	13	124	112	14	82	195	39	256	234	182	188	241	240	110	197	90	49	169	5	146	38	42	194	205	62	40	245	149	193	156	132	101	73	192	226	6	52	207	238	171	125	143	46	89	190	161	189	138	198	22	176	111	71	109	60	252	128	7	235	180	231	186	34	137	19	167	59	98	26	20	114	242	48	251	88	213	41	212	253	121	105	250	15	185	23	99	214	163	77	25	223	85	174	3	187	199	32	157	87	155	165	239	170	103	200	145	224	158	28	123	246	75	160	97	9	196	150	208	108	51	227	37	117	210	67	255	202	141	119	152	68	104	102	249	91	86	80	63	173	72	106	153	162	45	184	209	29	81	230	95	175	203	181	237	135	133	144	218	233	56	215	36	17	55	248	148	164	244	92	178	33	4	206	118	18	216	66	116	57	211	96	159	70	69	129	10	225	84	168	30	222	191	139	131	113	136	35	183	65
