1	28	55	46	109	120	91	66	217	196	239	246	181	176	131	154	174	183	156	129	194	219	248	237	118	111	68	89	26	3	48	53	72	93	114	107	44	49	30	7	160	133	170	179	244	233	198	223	235	242	221	200	135	158	177	172	51	42	5	32	95	70	105	116	143	150	185	164	227	250	213	208	87	78	97	124	59	34	13	24	36	57	22	15	80	85	122	99	252	225	206	215	152	141	162	187	202	211	256	229	166	191	148	137	18	11	40	61	126	103	76	81	101	128	83	74	9	20	63	38	189	168	139	146	209	204	231	254	2	27	56	45	110	119	92	65	218	195	240	245	182	175	132	153	173	184	155	130	193	220	247	238	117	112	67	90	25	4	47	54	71	94	113	108	43	50	29	8	159	134	169	180	243	234	197	224	236	241	222	199	136	157	178	171	52	41	6	31	96	69	106	115	144	149	186	163	228	249	214	207	88	77	98	123	60	33	14	23	35	58	21	16	79	86	121	100	251	226	205	216	151	142	161	188	201	212	255	230	165	192	147	138	17	12	39	62	125	104	75	82	102	127	84	73	10	19	64	37	190	167	140	145	210	203	232	253
1	29	57	37	113	109	73	85	225	253	217	197	145	141	169	181	222	194	230	250	174	178	150	138	62	34	6	26	78	82	118	106	168	188	160	132	216	204	240	244	72	92	128	100	56	44	16	20	123	103	67	95	11	23	51	47	155	135	163	191	235	247	211	207	84	80	108	120	36	64	28	8	180	176	140	152	196	224	252	232	143	147	183	171	255	227	199	219	111	115	87	75	31	3	39	59	245	233	205	209	133	153	189	161	21	9	45	49	101	121	93	65	42	54	18	14	90	70	98	126	202	214	242	238	186	166	130	158	167	187	159	131	215	203	239	243	71	91	127	99	55	43	15	19	124	104	68	96	12	24	52	48	156	136	164	192	236	248	212	208	2	30	58	38	114	110	74	86	226	254	218	198	146	142	170	182	221	193	229	249	173	177	149	137	61	33	5	25	77	81	117	105	246	234	206	210	134	154	190	162	22	10	46	50	102	122	94	66	41	53	17	13	89	69	97	125	201	213	241	237	185	165	129	157	83	79	107	119	35	63	27	7	179	175	139	151	195	223	251	231	144	148	184	172	256	228	200	220	112	116	88	76	32	4	40	60
1	30	59	40	117	106	79	84	233	246	211	208	157	130	167	188	206	209	248	235	186	165	132	159	38	57	32	3	82	77	108	119	136	155	190	161	244	239	202	213	112	115	86	73	28	7	34	61	75	88	113	110	63	36	5	26	163	192	153	134	215	204	237	242	20	15	42	53	104	123	94	65	252	231	194	221	144	147	182	169	223	196	229	250	171	184	145	142	55	44	13	18	67	96	121	102	149	138	175	180	225	254	219	200	125	98	71	92	9	22	51	48	90	69	100	127	46	49	24	11	178	173	140	151	198	217	256	227	39	60	29	2	83	80	105	118	207	212	245	234	187	168	129	158	236	247	210	205	160	131	166	185	4	31	58	37	120	107	78	81	162	189	156	135	214	201	240	243	74	85	116	111	62	33	8	27	109	114	87	76	25	6	35	64	133	154	191	164	241	238	203	216	54	41	16	19	66	93	124	103	222	193	232	251	170	181	148	143	249	230	195	224	141	146	183	172	17	14	43	56	101	122	95	68	179	176	137	150	199	220	253	226	91	72	97	126	47	52	21	10	128	99	70	89	12	23	50	45	152	139	174	177	228	255	218	197
1	31	61	35	121	103	69	91	241	239	205	211	137	151	181	171	254	228	194	224	134	156	186	168	14	20	50	48	118	108	74	88	232	250	220	198	160	130	164	190	24	10	44	54	112	114	84	78	27	5	39	57	99	125	95	65	235	245	215	201	147	141	175	177	212	206	240	242	172	182	152	138	36	62	32	2	92	70	104	122	47	49	19	13	87	73	107	117	223	193	227	253	167	185	155	133	53	43	9	23	77	83	113	111	197	219	249	231	189	163	129	159	202	216	246	236	178	176	142	148	58	40	6	28	66	96	126	100	188	166	136	154	196	222	256	226	76	86	120	106	52	46	16	18	71	89	123	101	63	33	3	29	183	169	139	149	207	209	243	237	93	67	97	127	37	59	25	7	173	179	145	143	213	203	233	247	162	192	158	132	218	200	230	252	82	80	110	116	42	56	22	12	105	119	85	75	17	15	45	51	153	135	165	187	225	255	221	195	150	140	170	184	238	244	210	208	102	124	90	72	30	4	34	64	144	146	180	174	248	234	204	214	128	98	68	94	8	26	60	38	115	109	79	81	11	21	55	41	131	157	191	161	251	229	199	217
1	32	63	34	125	100	67	94	249	232	199	218	133	156	187	166	238	243	212	205	146	143	176	177	22	11	44	53	106	119	88	73	200	217	250	231	188	165	134	155	64	33	2	31	68	93	126	99	43	54	21	12	87	74	105	120	211	206	237	244	175	178	145	144	148	141	174	179	240	241	210	207	108	117	86	75	24	9	42	55	127	98	65	96	3	30	61	36	135	154	185	168	251	230	197	220	85	76	107	118	41	56	23	10	173	180	147	142	209	208	239	242	186	167	136	153	198	219	252	229	66	95	128	97	62	35	4	29	60	37	6	27	72	89	122	103	196	221	254	227	192	161	130	159	215	202	233	248	171	182	149	140	47	50	17	16	83	78	109	116	253	228	195	222	129	160	191	162	5	28	59	38	121	104	71	90	18	15	48	49	110	115	84	77	234	247	216	201	150	139	172	181	169	184	151	138	213	204	235	246	81	80	111	114	45	52	19	14	70	91	124	101	58	39	8	25	190	163	132	157	194	223	256	225	112	113	82	79	20	13	46	51	152	137	170	183	236	245	214	203	131	158	189	164	255	226	193	224	123	102	69	92	7	26	57	40
1	33	65	97	129	161	193	225	30	62	94	126	158	190	222	254	59	27	123	91	187	155	251	219	40	8	104	72	168	136	232	200	117	85	53	21	245	213	181	149	106	74	42	10	234	202	170	138	79	111	15	47	207	239	143	175	84	116	20	52	212	244	148	180	233	201	169	137	105	73	41	9	246	214	182	150	118	86	54	22	211	243	147	179	83	115	19	51	208	240	144	176	80	112	16	48	157	189	221	253	29	61	93	125	130	162	194	226	2	34	66	98	167	135	231	199	39	7	103	71	188	156	252	220	60	28	124	92	206	238	142	174	78	110	14	46	209	241	145	177	81	113	17	49	248	216	184	152	120	88	56	24	235	203	171	139	107	75	43	11	186	154	250	218	58	26	122	90	165	133	229	197	37	5	101	69	132	164	196	228	4	36	68	100	159	191	223	255	31	63	95	127	38	6	102	70	166	134	230	198	57	25	121	89	185	153	249	217	32	64	96	128	160	192	224	256	3	35	67	99	131	163	195	227	82	114	18	50	210	242	146	178	77	109	13	45	205	237	141	173	108	76	44	12	236	204	172	140	119	87	55	23	247	215	183	151
1	34	67	100	133	166	199	232	22	53	88	119	146	177	212	243	43	12	105	74	175	144	237	206	64	31	126	93	188	155	250	217	85	118	23	56	209	242	147	180	66	97	4	35	198	229	136	167	127	96	61	30	251	220	185	154	108	75	42	9	240	207	174	141	169	138	235	204	45	14	111	80	190	157	256	223	58	25	124	91	131	164	193	226	7	40	69	102	152	183	214	245	20	51	82	113	253	222	191	160	121	90	59	28	234	201	172	139	110	77	48	15	215	248	149	182	83	116	17	50	196	227	130	161	72	103	6	37	78	109	16	47	202	233	140	171	89	122	27	60	221	254	159	192	104	71	38	5	228	195	162	129	115	84	49	18	247	216	181	150	26	57	92	123	158	189	224	255	13	46	79	112	137	170	203	236	52	19	114	81	184	151	246	213	39	8	101	70	163	132	225	194	230	197	168	135	98	65	36	3	241	210	179	148	117	86	55	24	208	239	142	173	76	107	10	41	219	252	153	186	95	128	29	62	178	145	244	211	54	21	120	87	165	134	231	200	33	2	99	68	156	187	218	249	32	63	94	125	143	176	205	238	11	44	73	106
1	35	69	103	137	171	205	239	14	48	74	108	134	168	194	228	27	57	95	125	147	177	215	245	24	54	84	114	160	190	220	250	53	23	113	83	189	159	249	219	58	28	126	96	178	148	246	216	47	13	107	73	167	133	227	193	36	2	104	70	172	138	240	206	105	75	45	15	225	195	165	135	102	72	34	4	238	208	170	140	115	81	55	21	251	217	191	157	128	94	60	26	248	214	180	146	93	127	25	59	213	247	145	179	82	116	22	56	218	252	158	192	71	101	3	33	207	237	139	169	76	106	16	46	196	226	136	166	209	243	149	183	89	123	29	63	222	256	154	188	86	120	18	52	203	233	143	173	67	97	7	37	200	230	132	162	80	110	12	42	229	199	161	131	109	79	41	11	234	204	174	144	98	68	38	8	255	221	187	153	119	85	51	17	244	210	184	150	124	90	64	30	185	155	253	223	49	19	117	87	182	152	242	212	62	32	122	92	163	129	231	197	43	9	111	77	176	142	236	202	40	6	100	66	141	175	201	235	5	39	65	99	130	164	198	232	10	44	78	112	151	181	211	241	31	61	91	121	156	186	224	254	20	50	88	118
1	36	71	102	141	176	203	234	6	39	68	97	138	171	208	237	11	42	77	112	135	166	193	228	16	45	74	107	132	161	198	231	21	56	83	114	153	188	223	254	18	51	88	117	158	191	220	249	31	62	89	124	147	178	213	248	28	57	94	127	152	181	210	243	41	12	111	78	165	136	227	194	46	15	108	73	162	131	232	197	35	2	101	72	175	142	233	204	40	5	98	67	172	137	238	207	61	32	123	90	177	148	247	214	58	27	128	93	182	151	244	209	55	22	113	84	187	154	253	224	52	17	118	87	192	157	250	219	81	116	23	54	221	256	155	186	86	119	20	49	218	251	160	189	91	122	29	64	215	246	145	180	96	125	26	59	212	241	150	183	69	104	3	34	201	236	143	174	66	99	8	37	206	239	140	169	79	110	9	44	195	226	133	168	76	105	14	47	200	229	130	163	121	92	63	30	245	216	179	146	126	95	60	25	242	211	184	149	115	82	53	24	255	222	185	156	120	85	50	19	252	217	190	159	109	80	43	10	225	196	167	134	106	75	48	13	230	199	164	129	103	70	33	4	235	202	173	144	100	65	38	7	240	205	170	139
1	37	73	109	145	181	217	253	62	26	118	82	174	138	230	194	123	95	51	23	235	207	163	135	72	100	16	44	216	244	160	188	245	209	189	153	101	65	45	9	202	238	130	166	90	126	18	54	143	171	199	227	31	59	87	115	180	152	252	224	36	8	108	80	246	210	190	154	102	66	46	10	201	237	129	165	89	125	17	53	144	172	200	228	32	60	88	116	179	151	251	223	35	7	107	79	2	38	74	110	146	182	218	254	61	25	117	81	173	137	229	193	124	96	52	24	236	208	164	136	71	99	15	43	215	243	159	187	248	212	192	156	104	68	48	12	203	239	131	167	91	127	19	55	142	170	198	226	30	58	86	114	177	149	249	221	33	5	105	77	4	40	76	112	148	184	220	256	63	27	119	83	175	139	231	195	122	94	50	22	234	206	162	134	69	97	13	41	213	241	157	185	3	39	75	111	147	183	219	255	64	28	120	84	176	140	232	196	121	93	49	21	233	205	161	133	70	98	14	42	214	242	158	186	247	211	191	155	103	67	47	11	204	240	132	168	92	128	20	56	141	169	197	225	29	57	85	113	178	150	250	222	34	6	106	78
1	38	75	112	149	178	223	252	54	17	128	91	162	133	236	207	107	80	33	6	255	220	181	146	96	123	22	49	204	239	130	165	213	242	159	188	65	102	11	48	226	197	172	143	118	81	64	27	191	156	245	210	43	16	97	70	140	175	194	229	32	59	86	113	182	145	256	219	34	5	108	79	129	166	203	240	21	50	95	124	224	251	150	177	76	111	2	37	235	208	161	134	127	92	53	18	98	69	44	15	246	209	192	155	85	114	31	60	193	230	139	176	12	47	66	101	160	187	214	241	63	28	117	82	171	144	225	198	120	83	62	25	228	199	170	141	67	104	9	46	215	244	157	186	30	57	88	115	138	173	196	231	41	14	99	72	189	154	247	212	164	135	234	205	56	19	126	89	151	180	221	250	3	40	73	110	202	237	132	167	94	121	24	51	253	218	183	148	105	78	35	8	195	232	137	174	87	116	29	58	248	211	190	153	100	71	42	13	169	142	227	200	61	26	119	84	158	185	216	243	10	45	68	103	23	52	93	122	131	168	201	238	36	7	106	77	184	147	254	217	125	90	55	20	233	206	163	136	74	109	4	39	222	249	152	179
1	39	77	107	153	191	213	243	46	12	98	72	182	148	250	224	91	125	23	49	195	229	143	169	120	82	60	30	240	202	164	134	181	147	249	223	45	11	97	71	154	192	214	244	2	40	78	108	239	201	163	133	119	81	59	29	196	230	144	170	92	126	24	50	118	84	58	32	238	204	162	136	89	127	21	51	193	231	141	171	48	10	100	70	184	146	252	222	3	37	79	105	155	189	215	241	194	232	142	172	90	128	22	52	237	203	161	135	117	83	57	31	156	190	216	242	4	38	80	106	183	145	251	221	47	9	99	69	235	205	167	129	115	85	63	25	200	226	140	174	96	122	20	54	177	151	253	219	41	15	101	67	158	188	210	248	6	36	74	112	95	121	19	53	199	225	139	173	116	86	64	26	236	206	168	130	5	35	73	111	157	187	209	247	42	16	102	68	178	152	254	220	160	186	212	246	8	34	76	110	179	149	255	217	43	13	103	65	198	228	138	176	94	124	18	56	233	207	165	131	113	87	61	27	44	14	104	66	180	150	256	218	7	33	75	109	159	185	211	245	114	88	62	28	234	208	166	132	93	123	17	55	197	227	137	175
1	40	79	106	157	188	211	246	38	3	108	77	186	159	248	209	75	110	5	36	215	242	153	192	112	73	34	7	244	213	190	155	149	180	219	254	9	48	71	98	178	151	256	217	46	11	100	69	223	250	145	184	67	102	13	44	252	221	182	147	104	65	42	15	54	19	124	93	170	143	232	193	17	56	95	122	141	172	195	230	128	89	50	23	228	197	174	139	91	126	21	52	199	226	137	176	162	135	240	201	62	27	116	85	133	164	203	238	25	64	87	114	236	205	166	131	120	81	58	31	207	234	129	168	83	118	29	60	107	78	37	4	247	210	185	160	80	105	2	39	212	245	158	187	33	8	111	74	189	156	243	214	6	35	76	109	154	191	216	241	255	218	177	152	99	70	45	12	220	253	150	179	72	97	10	47	181	148	251	222	41	16	103	66	146	183	224	249	14	43	68	101	96	121	18	55	196	229	142	171	123	94	53	20	231	194	169	144	22	51	92	125	138	175	200	225	49	24	127	90	173	140	227	198	204	237	134	163	88	113	26	63	239	202	161	136	115	86	61	28	130	167	208	233	30	59	84	117	165	132	235	206	57	32	119	82
1	41	81	121	161	137	241	217	94	118	14	38	254	214	174	134	187	147	235	195	27	51	75	99	232	208	184	160	72	112	24	64	106	66	58	18	202	226	154	178	53	29	101	77	149	189	197	237	212	252	132	172	116	92	36	12	143	167	223	247	47	7	127	87	211	251	131	171	115	91	35	11	144	168	224	248	48	8	128	88	105	65	57	17	201	225	153	177	54	30	102	78	150	190	198	238	188	148	236	196	28	52	76	100	231	207	183	159	71	111	23	63	2	42	82	122	162	138	242	218	93	117	13	37	253	213	173	133	186	146	234	194	26	50	74	98	229	205	181	157	69	109	21	61	4	44	84	124	164	140	244	220	95	119	15	39	255	215	175	135	209	249	129	169	113	89	33	9	142	166	222	246	46	6	126	86	107	67	59	19	203	227	155	179	56	32	104	80	152	192	200	240	108	68	60	20	204	228	156	180	55	31	103	79	151	191	199	239	210	250	130	170	114	90	34	10	141	165	221	245	45	5	125	85	3	43	83	123	163	139	243	219	96	120	16	40	256	216	176	136	185	145	233	193	25	49	73	97	230	206	182	158	70	110	22	62
1	42	83	124	165	142	247	224	86	125	8	47	242	217	164	139	171	132	249	210	15	40	93	118	256	215	174	133	92	115	10	33	74	97	28	51	238	197	192	151	29	54	79	104	185	146	235	196	228	203	178	153	72	111	22	61	183	160	229	206	19	60	65	106	147	188	193	234	55	32	101	78	200	239	150	189	100	75	50	25	57	18	107	68	157	182	207	232	110	69	64	23	202	225	156	179	220	243	138	161	128	87	46	5	143	168	221	246	43	4	121	82	114	89	36	11	214	253	136	175	37	14	119	96	129	170	211	252	58	17	108	67	158	181	208	231	109	70	63	24	201	226	155	180	148	187	194	233	56	31	102	77	199	240	149	190	99	76	49	26	113	90	35	12	213	254	135	176	38	13	120	95	130	169	212	251	219	244	137	162	127	88	45	6	144	167	222	245	44	3	122	81	172	131	250	209	16	39	94	117	255	216	173	134	91	116	9	34	2	41	84	123	166	141	248	223	85	126	7	48	241	218	163	140	227	204	177	154	71	112	21	62	184	159	230	205	20	59	66	105	73	98	27	52	237	198	191	152	30	53	80	103	186	145	236	195
1	43	85	127	169	131	253	215	78	104	26	52	230	208	178	156	155	177	207	229	51	25	103	77	216	254	132	170	128	86	44	2	42	4	126	88	130	172	214	256	101	79	49	27	205	231	153	179	180	154	232	206	28	50	80	102	255	213	171	129	87	125	3	41	83	121	7	45	251	209	175	133	32	54	76	98	184	158	228	202	201	227	157	183	97	75	53	31	134	176	210	252	46	8	122	84	124	82	48	6	212	250	136	174	55	29	99	73	159	181	203	225	226	204	182	160	74	100	30	56	173	135	249	211	5	47	81	123	165	143	241	219	13	39	89	115	234	196	190	152	66	108	22	64	63	21	107	65	151	189	195	233	116	90	40	14	220	242	144	166	142	168	218	244	38	16	114	92	193	235	149	191	105	67	61	23	24	62	68	106	192	150	236	194	91	113	15	37	243	217	167	141	247	221	163	137	95	117	11	33	188	146	240	198	20	58	72	110	109	71	57	19	197	239	145	187	34	12	118	96	138	164	222	248	224	246	140	162	120	94	36	10	147	185	199	237	59	17	111	69	70	112	18	60	238	200	186	148	9	35	93	119	161	139	245	223
1	44	87	126	173	136	251	210	70	111	20	57	234	195	192	149	139	162	221	248	39	14	113	92	208	229	154	179	100	73	54	31	10	35	96	117	166	143	244	217	77	104	27	50	225	204	183	158	132	169	214	255	48	5	122	83	199	238	145	188	107	66	61	24	19	58	69	112	191	150	233	196	88	125	2	43	252	209	174	135	153	180	207	230	53	32	99	74	222	247	140	161	114	91	40	13	28	49	78	103	184	157	226	203	95	118	9	36	243	218	165	144	146	187	200	237	62	23	108	65	213	256	131	170	121	84	47	6	37	16	115	90	137	164	223	246	98	75	56	29	206	231	156	177	175	134	249	212	3	42	85	128	236	193	190	151	72	109	18	59	46	7	124	81	130	171	216	253	105	68	63	22	197	240	147	186	168	141	242	219	12	33	94	119	227	202	181	160	79	102	25	52	55	30	97	76	155	178	205	232	116	89	38	15	224	245	138	163	189	152	235	194	17	60	71	110	250	211	176	133	86	127	4	41	64	21	106	67	148	185	198	239	123	82	45	8	215	254	129	172	182	159	228	201	26	51	80	101	241	220	167	142	93	120	11	34
1	45	89	117	177	157	233	197	126	82	38	10	206	226	150	186	251	215	163	143	75	103	19	63	136	172	224	244	56	28	112	68	234	198	178	158	90	118	2	46	149	185	205	225	37	9	125	81	20	64	76	104	164	144	252	216	111	67	55	27	223	243	135	171	208	228	152	188	128	84	40	12	179	159	235	199	3	47	91	119	54	26	110	66	134	170	222	242	73	101	17	61	249	213	161	141	39	11	127	83	151	187	207	227	92	120	4	48	236	200	180	160	221	241	133	169	109	65	53	25	162	142	250	214	18	62	74	102	132	176	220	248	52	32	108	72	255	211	167	139	79	99	23	59	122	86	34	14	202	230	146	190	5	41	93	113	181	153	237	193	107	71	51	31	219	247	131	175	24	60	80	100	168	140	256	212	145	189	201	229	33	13	121	85	238	194	182	154	94	114	6	42	77	97	21	57	253	209	165	137	50	30	106	70	130	174	218	246	183	155	239	195	7	43	95	115	204	232	148	192	124	88	36	16	166	138	254	210	22	58	78	98	217	245	129	173	105	69	49	29	96	116	8	44	240	196	184	156	35	15	123	87	147	191	203	231
1	46	91	120	181	154	239	196	118	89	48	3	194	237	156	183	235	200	177	158	95	116	5	42	160	179	198	233	44	7	114	93	202	229	148	191	126	81	40	11	189	146	231	204	9	38	83	128	36	15	122	85	152	187	206	225	87	124	13	34	227	208	185	150	144	163	214	249	60	23	98	77	251	216	161	142	79	100	21	58	102	73	64	19	210	253	140	167	17	62	75	104	165	138	255	212	71	108	29	50	243	224	169	134	52	31	106	69	136	171	222	241	173	130	247	220	25	54	67	112	218	245	132	175	110	65	56	27	4	47	90	117	184	155	238	193	119	92	45	2	195	240	153	182	234	197	180	159	94	113	8	43	157	178	199	236	41	6	115	96	203	232	145	190	127	84	37	10	192	147	230	201	12	39	82	125	33	14	123	88	149	186	207	228	86	121	16	35	226	205	188	151	141	162	215	252	57	22	99	80	250	213	164	143	78	97	24	59	103	76	61	18	211	256	137	166	20	63	74	101	168	139	254	209	70	105	32	51	242	221	172	135	49	30	107	72	133	170	223	244	176	131	246	217	28	55	66	109	219	248	129	174	111	68	53	26
1	47	93	115	185	151	229	203	110	68	50	32	214	252	138	168	219	245	135	169	99	77	63	17	184	154	236	198	16	34	84	126	170	136	246	220	18	64	78	100	197	235	153	183	125	83	33	15	116	94	48	2	204	230	152	186	31	49	67	109	167	137	251	213	80	98	20	62	248	218	172	134	35	13	127	81	155	181	199	233	150	188	202	232	46	4	114	96	249	215	165	139	65	111	29	51	231	201	187	149	95	113	3	45	140	166	216	250	52	30	112	66	61	19	97	79	133	171	217	247	82	128	14	36	234	200	182	156	159	177	195	237	39	9	123	85	244	222	176	130	76	102	24	58	69	107	25	55	253	211	161	143	42	8	118	92	146	192	206	228	56	26	108	70	144	162	212	254	91	117	7	41	227	205	191	145	238	196	178	160	86	124	10	40	129	175	221	243	57	23	101	75	210	256	142	164	106	72	54	28	189	147	225	207	5	43	89	119	12	38	88	122	180	158	240	194	103	73	59	21	223	241	131	173	121	87	37	11	193	239	157	179	22	60	74	104	174	132	242	224	163	141	255	209	27	53	71	105	208	226	148	190	120	90	44	6
1	48	95	114	189	148	227	206	102	75	60	21	218	247	136	169	203	230	149	188	119	90	41	8	176	129	242	223	20	61	78	99	138	167	216	249	54	27	108	69	237	196	179	158	81	128	15	34	68	109	30	51	256	209	162	143	39	10	121	88	155	182	197	236	16	33	82	127	180	157	238	195	107	70	53	28	215	250	137	168	198	235	156	181	122	87	40	9	161	144	255	210	29	52	67	110	135	170	217	248	59	22	101	76	228	205	190	147	96	113	2	47	77	100	19	62	241	224	175	130	42	7	120	89	150	187	204	229	31	50	65	112	163	142	253	212	124	85	38	11	200	233	154	183	213	252	139	166	105	72	55	26	178	159	240	193	14	35	84	125	152	185	202	231	44	5	118	91	243	222	173	132	79	98	17	64	94	115	4	45	226	207	192	145	57	24	103	74	133	172	219	246	18	63	80	97	174	131	244	221	117	92	43	6	201	232	151	186	220	245	134	171	104	73	58	23	191	146	225	208	3	46	93	116	153	184	199	234	37	12	123	86	254	211	164	141	66	111	32	49	83	126	13	36	239	194	177	160	56	25	106	71	140	165	214	251
1	49	97	81	193	241	161	145	158	174	254	206	94	110	62	14	40	24	72	120	232	216	136	184	187	139	219	235	123	75	27	43	79	127	47	31	143	191	239	223	212	228	180	132	20	36	116	68	106	90	10	58	170	154	202	250	245	197	149	165	53	5	85	101	157	173	253	205	93	109	61	13	2	50	98	82	194	242	162	146	188	140	220	236	124	76	28	44	39	23	71	119	231	215	135	183	211	227	179	131	19	35	115	67	80	128	48	32	144	192	240	224	246	198	150	166	54	6	86	102	105	89	9	57	169	153	201	249	38	22	70	118	230	214	134	182	185	137	217	233	121	73	25	41	3	51	99	83	195	243	163	147	160	176	256	208	96	112	64	16	108	92	12	60	172	156	204	252	247	199	151	167	55	7	87	103	77	125	45	29	141	189	237	221	210	226	178	130	18	34	114	66	186	138	218	234	122	74	26	42	37	21	69	117	229	213	133	181	159	175	255	207	95	111	63	15	4	52	100	84	196	244	164	148	248	200	152	168	56	8	88	104	107	91	11	59	171	155	203	251	209	225	177	129	17	33	113	65	78	126	46	30	142	190	238	222
1	50	99	84	197	246	167	152	150	165	248	199	82	97	52	3	56	7	86	101	244	195	146	161	163	148	193	242	103	88	5	54	111	96	13	62	171	156	201	250	252	203	154	169	64	15	94	109	90	105	60	11	158	173	256	207	205	254	175	160	9	58	107	92	221	238	191	144	25	42	123	76	74	121	44	27	142	189	240	223	236	219	138	185	48	31	78	125	127	80	29	46	187	140	217	234	179	132	209	226	119	72	21	38	40	23	70	117	228	211	130	177	134	181	232	215	66	113	36	19	17	34	115	68	213	230	183	136	166	149	200	247	98	81	4	51	49	2	83	100	245	198	151	168	147	164	241	194	87	104	53	6	8	55	102	85	196	243	162	145	204	251	170	153	16	63	110	93	95	112	61	14	155	172	249	202	253	206	159	176	57	10	91	108	106	89	12	59	174	157	208	255	122	73	28	43	190	141	224	239	237	222	143	192	41	26	75	124	79	128	45	30	139	188	233	218	220	235	186	137	32	47	126	77	24	39	118	69	212	227	178	129	131	180	225	210	71	120	37	22	33	18	67	116	229	214	135	184	182	133	216	231	114	65	20	35
